Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
971.0,115.0,1,1,6.0,8.0,2.0,9.0,6.0,0,1187.0,0,0.0,0.0,0
506.0,417.0,2,2,4.0,7.0,5.0,4.0,3.0,1,932.0,0,6.17,6.17,1
776.0,105.0,2,1,6.0,7.0,5.0,8.0,1.0,2,946.0,1,3.06,3.06,2
170.0,191.0,2,2,2.0,8.0,1.0,3.0,3.0,1,474.0,0,0.0,0.0,0
52.0,395.0,0,0,4.0,6.0,1.0,8.0,1.0,0,583.0,0,10.95,10.95,1
701.0,72.0,2,3,6.0,9.0,4.0,3.0,5.0,0,1027.0,0,5.62,5.62,1
48.0,415.0,1,2,6.0,5.0,6.0,7.0,5.0,1,751.0,0,10.63,10.63,1
645.0,135.0,1,1,5.0,6.0,10.0,3.0,2.0,0,1002.0,2,9.0,9.0,2
631.0,253.0,1,3,2.0,6.0,7.0,2.0,6.0,0,1142.0,0,20.78,20.78,2
877.0,10.0,2,2,3.0,6.0,9.0,9.0,9.0,0,1078.0,2,4.13,4.13,1
543.0,232.0,2,1,10.0,6.0,8.0,9.0,3.0,2,777.0,0,8.09,8.09,1
529.0,292.0,2,3,10.0,3.0,3.0,1.0,5.0,1,962.0,0,18.2,18.2,2
241.0,125.0,2,2,10.0,3.0,8.0,4.0,1.0,0,568.0,1,1.92,1.92,1
859.0,106.0,2,0,10.0,2.0,9.0,6.0,4.0,1,975.0,0,8.86,8.86,1
602.0,379.0,1,0,6.0,4.0,10.0,4.0,4.0,2,1213.0,0,18.76,18.76,2
861.0,272.0,1,1,9.0,6.0,10.0,1.0,2.0,2,1417.0,2,0.0,0.0,0
703.0,138.0,2,0,10.0,5.0,1.0,6.0,9.0,0,1104.0,0,0.0,0.0,0
222.0,245.0,1,0,2.0,3.0,4.0,4.0,2.0,2,559.0,0,7.39,7.39,1
262.0,450.0,2,2,2.0,5.0,4.0,8.0,6.0,2,821.0,0,0.0,0.0,0
381.0,15.0,0,2,10.0,5.0,7.0,5.0,6.0,0,571.0,0,17.48,17.48,2
903.0,12.0,1,1,2.0,1.0,5.0,10.0,4.0,2,940.0,2,0.0,0.0,0
917.0,1.0,0,1,8.0,2.0,7.0,6.0,3.0,2,1018.0,0,9.13,9.13,1
81.0,72.0,2,1,6.0,10.0,9.0,10.0,2.0,1,388.0,0,22.94,22.94,2
88.0,224.0,0,2,5.0,5.0,8.0,8.0,2.0,0,445.0,0,8.31,8.31,1
439.0,233.0,0,2,8.0,1.0,1.0,10.0,5.0,0,772.0,0,0.0,0.0,0
529.0,123.0,2,2,5.0,6.0,4.0,10.0,1.0,0,950.0,2,4.97,4.97,1
777.0,422.0,2,2,1.0,9.0,7.0,8.0,1.0,2,1333.0,0,0.0,0.0,0
582.0,493.0,0,3,10.0,8.0,9.0,7.0,9.0,0,1324.0,0,0.0,0.0,0
164.0,180.0,0,2,3.0,1.0,9.0,3.0,1.0,0,446.0,0,8.56,8.56,1
219.0,307.0,1,2,10.0,8.0,3.0,3.0,8.0,0,601.0,2,3.57,3.57,1
417.0,56.0,2,3,10.0,4.0,3.0,7.0,2.0,0,661.0,2,7.84,7.84,2
45.0,128.0,2,0,2.0,3.0,9.0,5.0,1.0,2,297.0,0,0.0,0.0,0
462.0,353.0,1,0,7.0,5.0,9.0,6.0,6.0,2,1004.0,0,9.26,9.26,1
514.0,444.0,2,3,1.0,9.0,5.0,4.0,7.0,2,1209.0,2,4.88,4.88,1
46.0,446.0,2,3,1.0,5.0,3.0,8.0,4.0,0,771.0,1,1.06,1.06,2
743.0,387.0,1,3,8.0,10.0,7.0,4.0,3.0,0,1424.0,0,23.76,23.76,2
434.0,316.0,0,1,9.0,2.0,4.0,5.0,4.0,2,944.0,0,16.02,16.02,2
980.0,383.0,1,3,7.0,5.0,7.0,3.0,5.0,0,1478.0,0,20.02,20.02,2
443.0,460.0,1,0,5.0,5.0,4.0,6.0,5.0,2,1043.0,1,1.7,1.7,1
973.0,264.0,0,2,1.0,5.0,10.0,10.0,6.0,0,1335.0,0,5.74,5.74,1
529.0,80.0,0,1,2.0,10.0,1.0,2.0,9.0,2,683.0,0,20.1,20.1,2
432.0,458.0,1,2,1.0,8.0,8.0,10.0,3.0,0,919.0,0,0.0,0.0,0
731.0,436.0,0,3,4.0,10.0,7.0,7.0,4.0,0,1241.0,0,0.0,0.0,0
261.0,110.0,0,1,3.0,3.0,7.0,8.0,3.0,0,470.0,0,23.42,23.42,2
840.0,119.0,2,2,6.0,8.0,9.0,1.0,9.0,2,1155.0,0,0.0,0.0,0
116.0,111.0,2,3,7.0,3.0,7.0,5.0,1.0,0,310.0,0,9.02,9.02,1
759.0,216.0,2,3,9.0,1.0,3.0,10.0,10.0,0,1080.0,0,0.0,0.0,0
19.0,158.0,1,2,2.0,4.0,3.0,10.0,8.0,2,212.0,0,11.0,11.0,2
907.0,98.0,0,3,2.0,9.0,1.0,6.0,4.0,0,1106.0,0,14.2,14.2,2
510.0,421.0,2,3,1.0,3.0,8.0,7.0,4.0,2,1078.0,2,3.71,3.71,1
284.0,218.0,0,0,7.0,8.0,5.0,5.0,10.0,0,520.0,0,15.88,15.88,2
533.0,162.0,2,1,7.0,2.0,10.0,9.0,5.0,0,745.0,2,0.0,0.0,0
920.0,369.0,1,2,8.0,7.0,5.0,7.0,6.0,1,1453.0,0,0.0,0.0,0
229.0,449.0,0,1,7.0,2.0,4.0,5.0,3.0,2,895.0,0,18.46,18.46,2
722.0,153.0,0,3,3.0,6.0,10.0,6.0,7.0,2,971.0,0,0.0,0.0,0
964.0,221.0,1,1,1.0,5.0,1.0,3.0,7.0,0,1430.0,0,11.42,11.42,1
755.0,58.0,0,3,7.0,3.0,2.0,1.0,9.0,0,935.0,0,0.0,0.0,0
578.0,401.0,1,3,6.0,7.0,1.0,2.0,9.0,0,1141.0,2,3.29,3.29,1
651.0,66.0,0,2,4.0,5.0,4.0,7.0,4.0,2,885.0,1,0.0,0.0,0
513.0,79.0,0,0,3.0,1.0,1.0,9.0,3.0,2,776.0,0,0.0,0.0,0
185.0,390.0,1,0,7.0,10.0,6.0,8.0,9.0,1,761.0,2,3.79,3.79,1
948.0,225.0,2,1,1.0,5.0,5.0,8.0,5.0,2,1326.0,2,7.54,7.54,2
801.0,499.0,0,0,3.0,7.0,5.0,1.0,3.0,0,1582.0,0,0.0,0.0,0
337.0,441.0,1,3,6.0,6.0,3.0,3.0,4.0,2,837.0,0,9.1,9.1,1
